Date,Last Price,Volume,SMAVG (15)
9/8/2005,10595.93,223742000,226368688
9/7/2005,10633.5,227122704,227186080
9/6/2005,10589.24,234433600,227603456
9/2/2005,10447.37,204667504,223583840
9/1/2005,10459.63,280154304,224747360
8/31/2005,10481.6,282185984,221761776
8/30/2005,10412.82,237826800,220317696
8/29/2005,10463.05,203878400,218377904
8/26/2005,10397.29,192295808,217253376
8/25/2005,10450.63,188649904,219052368
8/24/2005,10434.87,259104608,221911424
8/23/2005,10519.58,210991008,220579216
8/22/2005,10569.89,215828704,222644976
8/19/2005,10559.23,220621904,221142848
8/18/2005,10554.93,214027200,220906080
8/17/2005,10550.71,236002704,221382160
8/16/2005,10513.45,233383296,219921840
8/15/2005,10634.38,174139392,219345024
8/12/2005,10600.31,222120304,220444992
8/11/2005,10685.89,235370592,221306432
8/10/2005,10594.41,260524800,224494736
8/9/2005,10615.67,208730000,228074288
8/8/2005,10536.93,187010400,235623920
8/5/2005,10558.03,219280704,236931952
8/4/2005,10610.1,231535808,238327296
8/3/2005,10697.59,239121504,240792304
8/2/2005,10683.74,241977296,239372064
8/1/2005,10623.15,193296896,238818160
7/29/2005,10640.91,217070400,241029744
7/28/2005,10705.55,221168400,243180160
7/27/2005,10637.09,214097696,246841168
7/26/2005,10579.77,224731104,248416272
7/25/2005,10596.48,190639008,249180624
7/22/2005,10651.18,235041904,252510112
7/21/2005,10627.77,283195104,257393760
7/20/2005,10689.15,314217984,253424368
7/19/2005,10646.56,321974592,247037808
7/18/2005,10574.99,206630896,240333728
7/15/2005,10640.83,240210896,250669632
7/14/2005,10628.89,268510912,253890560
7/13/2005,10557.39,217817904,249286320
7/12/2005,10513.89,233668608,248939312
7/11/2005,10519.72,226470800,244967344
7/8/2005,10449.14,249326592,254970128
7/7/2005,10302.29,276083584,253024496
7/6/2005,10270.68,237724096,249532672
7/5/2005,10371.8,236196496,246612032
7/1/2005,10303.44,240581200,244954816
6/30/2005,10274.97,308296704,243480736
6/29/2005,10374.48,223654304,237160656
6/28/2005,10405.63,218419504,235386752
6/27/2005,10290.78,221413504,235166624
6/24/2005,10297.84,361669408,231754944
6/23/2005,10421.44,288524704,222467600
6/22/2005,10587.93,199447392,215770976
6/21/2005,10599.67,212612704,218028192
6/20/2005,10609.11,174089104,220337264
6/17/2005,10623.07,376512608,220202944
6/16/2005,10578.65,220142096,208136256
6/15/2005,10566.37,223706304,206155248
6/14/2005,10547.57,193914400,205110592
6/13/2005,10522.56,211338400,207244448
6/10/2005,10512.63,218469904,208650864
6/9/2005,10503.02,213495392,208036608
6/8/2005,10476.86,197045904,213956784
6/7/2005,10483.07,215117600,216911744
6/6/2005,10467.03,170238304,217094880
6/3/2005,10460.97,222359104,222995760
6/2/2005,10553.49,188075392,224834432
6/1/2005,10549.87,233305600,226679600
5/31/2005,10467.48,247248896,226852384
5/27/2005,10542.55,172074208,224508176
5/26/2005,10537.6,195512400,228412160
5/25/2005,10457.8,190427008,231146208
5/24/2005,10503.68,208036304,237255728
5/23/2005,10523.56,225922400,241928384
5/20/2005,10471.91,232434592,242876240
5/19/2005,10493.19,209256096,247738160
5/18/2005,10464.45,302297984,252493824
5/17/2005,10331.88,241370304,248943504
5/16/2005,10252.29,217864704,249918624
5/13/2005,10140.12,258751392,251653104
5/12/2005,10189.48,249939200,252652416
5/11/2005,10300.25,215752992,255264208
5/10/2005,10281.11,235897296,263557824
5/9/2005,10384.34,212085792,267017728
5/6/2005,10345.4,230633904,273033280
5/5/2005,10340.38,236523104,285899680
5/4/2005,10384.64,282069792,290466752
5/3/2005,10256.95,278126208,290007552
5/2/2005,10251.7,240140192,289302688
4/29/2005,10192.51,305363488,286195232
4/28/2005,10070.37,280590912,279256512
4/27/2005,10198.8,249043392,279516064
4/26/2005,10151.13,255996896,278812896
4/25/2005,10242.47,243882096,279870976
4/22/2005,10157.71,273741088,283213760
4/21/2005,10218.6,289116000,286271840
4/20/2005,10012.36,340157312,284307840
4/19/2005,10127.41,287795712,280088288
4/18/2005,10071.25,302319296,281067744
4/15/2005,10087.51,423629504,275220640
4/14/2005,10278.75,305029312,262903888
4/13/2005,10403.93,275182112,264478192
4/12/2005,10507.97,267552800,266769056
4/11/2005,10448.56,193528496,265955152
4/8/2005,10461.34,201282704,291026368
4/7/2005,10546.32,284484096,292874624
4/6/2005,10486.02,238496192,292542912
4/5/2005,10458.46,271867712,292531264
4/4/2005,10421.14,294024192,290260384
4/1/2005,10404.3,319612096,286905600
3/31/2005,10503.76,259655904,280961664
3/30/2005,10540.93,276864192,281636640
3/29/2005,10405.7,302487712,276983072
3/28/2005,10485.65,214612704,272209440
3/24/2005,10442.87,238878000,273958496
3/23/2005,10456.02,328643904,273613408
3/22/2005,10470.51,309545088,267486736
3/21/2005,10565.39,255344192,263366288
3/18/2005,10629.67,569596928,265570080
3/17/2005,10626.35,229006592,244088096
3/16/2005,10633.07,279508288,246053824
3/15/2005,10745.1,238321296,245594816
3/14/2005,10804.51,237804608,252493664
3/11/2005,10774.36,243702400,259073808
3/10/2005,10851.51,230453296,260049632
3/9/2005,10805.62,269780416,261916976
3/8/2005,10912.62,207060608,260104864
3/7/2005,10936.86,230883104,260680928
3/4/2005,10940.55,240848800,262893904
3/3/2005,10833.03,233701408,263878192
3/2/2005,10811.97,236744000,269204832
3/1/2005,10830,247738496,269868704
2/28/2005,10766.23,288400992,267910304
2/25/2005,10841.6,247367200,265139520
2/24/2005,10748.79,258492496,263961456
2/23/2005,10673.79,272623008,265459552
2/22/2005,10611.2,341804096,266245904
2/18/2005,10785.22,336506912,263509808
2/17/2005,10754.26,258339600,265012000
2/16/2005,10834.88,258463392,265915360
2/15/2005,10837.32,242598800,265375200
2/14/2005,10791.13,215701600,266630880
2/11/2005,10796.01,264077696,269556416
2/10/2005,10749.61,255613200,270428352
2/9/2005,10664.11,313601088,269592064
2/8/2005,10724.63,246702096,265157088
2/7/2005,10715.76,218362496,266608224
2/4/2005,10716.13,246839008,266935168
2/3/2005,10593.1,229696304,268583168
2/2/2005,10596.79,280963904,273107840
2/1/2005,10551.94,284418304,271734848
1/31/2005,10489.94,300762816,268514016
1/28/2005,10427.2,359039712,264655392
1/27/2005,10467.4,271889888,256278416
1/26/2005,10498.59,250361104,255747280
1/25/2005,10461.56,261434000,258651344
1/24/2005,10368.61,259584704,259486960
1/21/2005,10392.99,277156416,251713040
1/20/2005,10471.47,243069200,243011248
1/19/2005,10539.97,247076400,237693360
1/18/2005,10628.79,268469184,232551840
1/14/2005,10558,223266496,226032608
1/13/2005,10505.83,271558912,224062128
1/12/2005,10617.78,297566784,222888224
1/11/2005,10556.22,260368608,222742672
1/10/2005,10621.03,236106000,225348896
1/7/2005,10603.96,242883504,251534128
1/6/2005,10622.88,233384992,255039392
1/5/2005,10597.83,263922800,259912624
1/4/2005,10630.78,293922208,262602288
1/3/2005,10729.43,273968192,260213632
12/31/2004,10783.01,142975904,258119760
12/30/2004,10800.3,146629504,267238160
12/29/2004,10829.19,163300800,273981120
12/28/2004,10854.54,169953792,281697760
12/27/2004,10776.13,170680608,285036288
12/23/2004,10827.12,193709408,292779616
12/22/2004,10815.89,253950208,299697344
12/21/2004,10759.43,295383616,303612000
12/20/2004,10661.6,299462016,303253632
12/17/2004,10649.92,628884416,299870976
12/16/2004,10705.64,295462400,264046400
12/15/2004,10691.45,306483488,257983088
12/14/2004,10676.45,304267712,254867472
12/13/2004,10638.32,258092400,250684432
12/10/2004,10543.22,242560096,251855616
12/9/2004,10552.82,279752000,252695968
12/8/2004,10494.23,247774000,253769728
12/7/2004,10440.58,279050304,253097184
12/6/2004,10547.06,220031600,252385376
12/3/2004,10592.21,286830784,259272736
12/2/2004,10585.12,297475104,257223872
12/1/2004,10590.22,312670112,256194688
11/30/2004,10428.02,290007904,252000016
11/29/2004,10475.9,248722304,250090288
11/26/2004,10522.23,91515760,255285568
11/24/2004,10520.31,204512800,273604672
11/23/2004,10492.6,259749200,282178368
11/22/2004,10489.42,241522208,285612736
11/19/2004,10456.91,275660000,287869472
11/18/2004,10572.55,255165408,287155456
11/17/2004,10549.57,295858400,287162016
11/16/2004,10487.65,237685904,284802560
11/15/2004,10550.24,268373104,287370592
11/12/2004,10539.01,323342112,285089696
11/11/2004,10469.84,256097696,280824896
11/10/2004,10385.48,282037504,281984672
11/9/2004,10386.37,249749904,281445152
11/8/2004,10391.31,261362096,282433120
11/5/2004,10387.54,326651488,280229088
11/4/2004,10314.76,366302400,279710816
11/3/2004,10137.05,333117888,273205024
11/2/2004,10035.73,311264800,269499360
11/1/2004,10054.39,275373184,263230048
10/29/2004,10027.47,264950096,255391024
10/28/2004,10004.54,255263600,252981808
10/27/2004,10002.03,260466400,254369664
10/26/2004,9888.48,276206496,252604272
10/25/2004,9749.99,234159600,249282400
10/22/2004,9757.81,259370304,250655200
10/21/2004,9865.76,273494496,251226864
10/20/2004,9886.93,273944384,258473264
10/19/2004,9897.62,264569696,254784944
10/18/2004,9956.32,228301296,252675568
10/15/2004,9933.38,318877504,250776544
10/14/2004,9894.45,268715584,243166464
10/13/2004,10002.33,277533184,240115280
10/12/2004,10077.18,217224992,237700160
10/11/2004,10081.97,157787696,238536144
10/8/2004,10055.2,228811808,242843408
10/7/2004,10125.4,276081408,247645488
10/6/2004,10239.92,233985696,240791248
10/5/2004,10177.68,226378400,238825888
10/4/2004,10216.54,254751600,236298160
10/1/2004,10192.65,267945200,233099728
9/30/2004,10080.27,382190496,229801328
9/29/2004,10136.24,218619600,219205312
9/28/2004,10077.4,232928992,219691072
9/27/2004,9988.54,199816000,217875824
9/24/2004,10047.24,204726400,219056704
9/23/2004,10038.9,222947808,217626336
9/22/2004,10109.18,241306304,214239376
9/21/2004,10244.93,229764800,209326528
9/20/2004,10204.89,222396704,201775824
9/17/2004,10284.46,300842912,194670128
9/16/2004,10244.49,173267904,183449344
9/15/2004,10231.36,204505296,183499280
9/14/2004,10318.16,188462304,179672880
9/13/2004,10314.76,206775104,176744400
9/10/2004,10313.07,218469408,174655312
9/9/2004,10289.1,223250208,170966784
9/8/2004,10313.36,225906000,169033968
9/7/2004,10342.79,205700192,166399968
9/3/2004,10260.2,217529104,165008672
9/2/2004,10290.28,183271008,162708176
9/1/2004,10168.46,172143392,167106352
8/31/2004,10173.92,167613696,167879568
8/30/2004,10122.52,116504096,167927840
8/27/2004,10195.01,115811400,170066000
8/26/2004,10173.41,132531000,176838992
8/25/2004,10181.74,174017104,179897360
8/24/2004,10098.63,147109200,178911776
8/23/2004,10073.05,144535104,181890304
8/20/2004,10110.14,175438800,184129808
8/19/2004,10040.82,163141408,185729808
8/18/2004,10083.15,194258096,189221072
8/17/2004,9972.83,186395904,191247216
8/16/2004,9954.55,184830704,194984768
8/13/2004,9825.35,183021792,197457280
8/12/2004,9814.59,249243600,201197600
8/11/2004,9938.32,183741600,201580928
8/10/2004,9944.67,168337696,208529248
8/9/2004,9814.66,148576704,210589776
8/6/2004,9815.33,217406208,213913872
8/5/2004,9963.03,178406400,217298448
8/4/2004,10126.51,159233504,220895392
8/3/2004,10120.24,191787104,230302608
8/2/2004,10179.16,178127600,228475520
7/30/2004,10139.71,199438800,227081712
7/29/2004,10129.24,215510304,224542160
7/28/2004,10117.07,224650208,222251056
7/27/2004,10085.14,242459200,219296496
7/26/2004,9961.92,221918400,215305376
7/23/2004,9962.22,239126592,210324560
7/22/2004,10050.33,254993600,210154320
7/21/2004,10046.13,287966496,208573040
7/20/2004,10149.07,199245408,201439808
7/19/2004,10094.06,198438304,203640080
7/16/2004,10139.78,268174800,212539216
7/15/2004,10163.16,232360496,209001360
7/14/2004,10208.8,300341696,207605552
7/13/2004,10247.59,164380800,201683440
7/12/2004,10238.22,157220496,202785536
7/9/2004,10213.22,161345600,212509008
7/8/2004,10171.56,181143696,213884400
7/7/2004,10240.29,180331904,212033808
7/6/2004,10219.34,182592400,214960048
7/2/2004,10282.83,147206208,213917360
7/1/2004,10334.16,236572800,214424832
6/30/2004,10435.48,231274400,210333920
6/29/2004,10413.43,180968096,206270064
6/28/2004,10357.09,232249600,205790400
6/25/2004,10371.84,331925312,201155568
6/24/2004,10443.81,215106896,189903344
6/23/2004,10479.57,211423296,187815984
6/22/2004,10395.07,211510208,184853360
6/21/2004,10371.47,180912192,181498368
6/18/2004,10416.41,303072608,181906128
6/17/2004,10377.52,181976304,173388512
6/16/2004,10379.58,153384992,175559728
6/15/2004,10380.43,224225296,177815968
6/14/2004,10334.73,166952192,174997264
6/10/2004,10410.1,154818208,174247648
6/9/2004,10368.44,175209296,179121792
6/8/2004,10432.52,170316400,180259616
6/7/2004,10391.08,173773200,182216768
6/4/2004,10242.82,162727104,182343328
6/3/2004,10195.91,163142000,186132816
6/2/2004,10262.97,183796400,191725712
6/1/2004,10202.65,166983904,194427952
5/28/2004,10188.45,161185408,201501728
5/27/2004,10205.2,187028704,206074016
5/26/2004,10109.89,175308192,207250752
5/25/2004,10117.62,214544608,207174304
5/24/2004,9958.43,187228608,206767152
5/21/2004,9966.74,181944704,208430128
5/20/2004,9937.64,155707904,210932992
5/19/2004,9937.71,227930496,216048672
5/18/2004,9968.51,192276608,216359008
5/17/2004,9906.91,199673696,218009248
5/14/2004,10012.87,175671504,216912752
5/13/2004,10010.74,219569408,223816800
5/12/2004,10045.16,247035504,227122320
5/11/2004,10019.47,224330096,226322272
5/10/2004,9990.02,273090496,225088832
5/7/2004,10117.34,229769792,218510064
5/6/2004,10241.26,204679600,218910096
5/5/2004,10310.95,174161504,223196304
5/4/2004,10317.2,208437296,227567408
5/3/2004,10314,212173408,227265088
4/30/2004,10225.57,219487504,222611232
4/29/2004,10272.27,232443200,220565424
4/28/2004,10342.6,232585504,220009440
4/27/2004,10478.16,217030208,216258992
4/26/2004,10444.73,183226208,214098912
4/23/2004,10472.84,279232384,218761344
4/22/2004,10461.2,269152000,215175648
4/21/2004,10317.27,235034800,211375280
4/20/2004,10314.5,205828608,208331360
4/19/2004,10437.85,174408896,207884432
4/16/2004,10451.97,235770400,209518528
4/15/2004,10397.46,268972704,208272928
4/14/2004,10377.95,239728000,205359984
4/13/2004,10381.28,203902496,203752144
4/12/2004,10515.56,142365504,206913744
4/8/2004,10442.03,188800400,215014224
4/7/2004,10480.15,224103392,217051264
4/6/2004,10570.81,176328896,214224528
4/5/2004,10558.37,184629104,215506944
4/2/2004,10470.59,253162592,217837792
4/1/2004,10373.33,225446896,215867536
3/31/2004,10357.7,212146592,220348848
3/30/2004,10381.7,189375904,223534000
3/29/2004,10329.63,199124608,227417568
3/26/2004,10212.97,198920400,227520160
3/25/2004,10218.82,217086400,229227664
3/24/2004,10048.23,225278592,225535632
3/23/2004,10063.64,215610400,223163408
3/22/2004,10064.75,251326400,223217776
3/19/2004,10186.6,263872704,218867936
3/18/2004,10295.78,219356096,214666352
3/17/2004,10300.3,181702304,212514352
3/16/2004,10184.67,195565104,213348080
3/15/2004,10102.89,219592000,215424432
3/12/2004,10240.08,223608704,216165072
3/11/2004,10128.38,292666400,216023520
3/10/2004,10296.89,259923904,211310384
3/9/2004,10456.96,247629504,204969536
3/8/2004,10529.48,200663392,199792640
3/5/2004,10595.55,224533104,200364624
3/4/2004,10588,161705792,198616912
3/3/2004,10593.11,189695392,206403696
3/2/2004,10591.48,216425792,204493360
3/1/2004,10678.14,186078800,200824496
2/27/2004,10583.92,200849104,200618832
2/26/2004,10580.14,187076000,199780160
2/25/2004,10601.62,194208192,202536400
2/24/2004,10566.37,226710304,201875936
2/23/2004,10609.62,230701792,201805552
2/20/2004,10619.03,221485408,200408208
2/19/2004,10664.73,221969296,203913296
2/18/2004,10671.99,164811200,205657040
2/17/2004,10714.88,169976000,208561584
2/13/2004,10627.85,209243104,209684144
2/12/2004,10694.07,198317408,211433088
2/11/2004,10737.7,278507712,213022672
2/10/2004,10613.85,161040400,208820192
2/9/2004,10579.03,161392704,213109600
2/6/2004,10593.03,182993792,219316288
2/5/2004,10495.55,188269104,224472720
2/4/2004,10470.74,228419600,224398576
2/3/2004,10505.18,184301200,222566672
2/2/2004,10499.18,225654496,223493632
1/30/2004,10488.07,209741792,223409632
1/29/2004,10510.29,274061600,225318912
1/28/2004,10468.37,248125600,222203584
1/27/2004,10609.92,208379296,218576768
1/26/2004,10702.51,186814400,219463040
1/23/2004,10568.29,235477200,218292864
1/22/2004,10623.18,222161104,212053152
1/21/2004,10623.62,215470704,206158592
1/20/2004,10528.66,225381504,202226416
1/16/2004,10600.51,254492992,190502256
1/15/2004,10553.85,260340192,179283312
1/14/2004,10538.37,187156992,172123744
1/13/2004,10427.18,200940896,170711152
1/12/2004,10485.18,198205792,176214928
1/9/2004,10458.89,224394496,177651792
1/8/2004,10592.44,238380800,175971856
1/7/2004,10529.03,227331904,175658688
1/6/2004,10538.66,193723200,177133392
1/5/2004,10544.07,221673504,176024896
1/2/2004,10409.85,169261792,175306576
12/31/2003,10453.92,141881504,178831584
12/30/2003,10425.04,133742704,184889168
12/29/2003,10450,156487904,188872496
12/26/2003,10324.67,49519060,191938896
12/24/2003,10305.19,86208880,203147200
12/23/2003,10341.26,152946704,212328848
12/22/2003,10338,165968096,216991552
12/19/2003,10278.22,283497504,221150688
12/18/2003,10248.08,219758800,207543088
12/17/2003,10145.26,199195600,203724480
12/16/2003,10129.56,233683104,201975072
12/15/2003,10022.82,249452608,199288144
12/12/2003,10042.16,177095600,196617152
12/11/2003,10008.16,210898896,198635376
12/10/2003,9921.86,222136704,197418160
12/9/2003,9923.42,232745296,198520816
12/8/2003,9965.27,193492800,196758368
12/5/2003,9862.68,202483904,198698912
12/4/2003,9930.82,217643504,198974640
12/3/2003,9873.42,223933504,197123152
12/2/2003,9853.64,222887392,193068992
12/1/2003,9899.05,228355008,189713440
11/28/2003,9782.46,79383600,187827408
11/26/2003,9779.57,162479696,194777968
11/25/2003,9763.94,172954400,195955616
11/24/2003,9747.79,193379200,197660688
11/21/2003,9628.53,209387696,197538768
11/20/2003,9619.42,207368992,196935456
11/19/2003,9690.46,192640800,199101616
11/18/2003,9624.16,238676496,201284800
11/17/2003,9710.83,206308496,201002592
11/14/2003,9768.68,222601104,200214384
11/13/2003,9837.94,206619696,205232992
11/12/2003,9848.83,189871296,204995904
11/11/2003,9737.79,163121104,207543312
11/10/2003,9756.53,172554000,210674960
