Date,Last Price,Volume,SMAVG (15)
9/26/2005,2121.46,851652224,969286208
9/23/2005,2116.84,879025920,955830400
9/22/2005,2110.78,942048512,960025664
9/21/2005,2106.64,985179392,962013184
9/20/2005,2131.33,1015282176,948975616
9/19/2005,2145.26,880615424,926642624
9/16/2005,2160.35,1601730560,914594624
9/15/2005,2146.15,943822976,857417472
9/14/2005,2149.33,933486400,858701632
9/13/2005,2171.75,1006097280,847416320
9/12/2005,2182.83,973898240,830301440
9/9/2005,2175.51,933345152,810565440
9/8/2005,2166.03,906810048,799457088
9/7/2005,2172.03,864640768,794512640
9/6/2005,2166.86,821658112,791776704
9/2/2005,2141.07,649814656,786055680
9/1/2005,2147.9,941954816,804602240
8/31/2005,2152.09,971861760,798486272
8/30/2005,2129.76,789616320,800881664
8/29/2005,2137.65,680287040,804073856
8/26/2005,2120.77,699895232,813184896
8/25/2005,2134.37,744073536,821880576
8/24/2005,2128.91,963085568,831400128
8/23/2005,2137.25,764206592,834290496
8/22/2005,2141.41,749373888,848734400
8/19/2005,2135.56,677857664,851475072
8/18/2005,2136.08,766719936,862295040
8/17/2005,2145.15,832643968,875673088
8/16/2005,2137.06,823601280,885060352
8/15/2005,2167.04,735843264,894316672
8/12/2005,2156.9,928013056,901697536
8/11/2005,2174.55,850215360,903106560
8/10/2005,2157.81,1007792320,920030784
8/9/2005,2174.19,837499008,926621312
8/8/2005,2164.39,816953088,932640768
8/5/2005,2177.91,830330048,926302208
8/4/2005,2191.32,886866624,926372992
8/3/2005,2216.81,1006441472,933579008
8/2/2005,2218.15,980865344,922976768
8/1/2005,2195.38,790483328,917850624
7/29/2005,2184.83,840157312,930865280
7/28/2005,2198.44,967390656,935812608
7/27/2005,2186.22,973453056,926769792
7/26/2005,2175.99,962446400,919675520
7/25/2005,2166.74,846555712,908449600
7/22/2005,2179.74,949148352,898364544
7/21/2005,2178.6,1104078720,901240512
7/20/2005,2188.57,1106650880,889790592
7/19/2005,2173.18,927790912,875367552
7/18/2005,2144.87,721873856,868932928
7/15/2005,2156.78,831392384,964998592
7/14/2005,2152.82,994956928,983232896
7/13/2005,2144.11,847407552,981785472
7/12/2005,2143.15,903973120,983737280
7/11/2005,2135.43,985703040,977466560
7/8/2005,2112.88,914367552,1001745152
7/7/2005,2075.66,831748800,1008596992
7/6/2005,2068.65,867038848,1016285952
7/5/2005,2078.75,794057792,1012111744
7/1/2005,2057.37,695279616,1012630464
6/30/2005,2056.96,992287808,1018924224
6/29/2005,2068.89,932329536,1012538432
6/28/2005,2069.89,890305472,1010611968
6/27/2005,2045.2,831271808,1019083904
6/24/2005,2053.27,2162858496,1019214144
6/23/2005,2070.66,1104906624,934916800
6/22/2005,2092.03,973245888,928732416
6/21/2005,2091.07,876684480,930557696
6/20/2005,2088.13,809912320,942585344
6/17/2005,2090.11,1349882112,936623104
6/16/2005,2089.15,1017145216,907957440
6/15/2005,2074.92,947083712,896759104
6/14/2005,2069.04,804425152,896277120
6/13/2005,2068.96,801838592,905288960
6/10/2005,2063,789686336,909353728
6/9/2005,2076.91,896500800,921022592
6/8/2005,2060.18,903432192,935306432
6/7/2005,2067.16,1017384384,932252928
6/6/2005,2075.76,833225536,916630080
6/3/2005,2071.43,898399040,927710208
6/2/2005,2097.8,1012140480,930990656
6/1/2005,2087.86,1000624640,925564032
5/31/2005,2068.22,1057099328,919483456
5/27/2005,2075.73,720478720,906255424
5/26/2005,2071.24,919897280,915306752
5/25/2005,2050.12,849170304,919321280
5/24/2005,2061.62,939854272,934108992
5/23/2005,2056.65,939602304,938444544
5/20/2005,2046.42,862810240,933993536
5/19/2005,2042.58,964719552,949882368
5/18/2005,2030.65,1110758272,952255680
5/17/2005,2004.15,857629952,942050688
5/16/2005,1994.43,783041536,944633920
5/13/2005,1976.78,999427328,946400064
5/12/2005,1963.88,947605376,943262656
5/11/2005,1971.55,930741696,950757184
5/10/2005,1962.77,909415616,960976064
5/9/2005,1979.67,858679360,966464576
5/6/2005,1967.35,856248448,975829952
5/5/2005,1961.8,980115008,1001265152
5/4/2005,1962.23,1070986368,1002786432
5/3/2005,1933.07,1004886848,993553856
5/2/2005,1928.65,872837376,992767616
4/29/2005,1921.65,1101142528,986147904
4/28/2005,1904.18,1000319104,967268480
4/27/2005,1930.43,957683648,963023360
4/26/2005,1927.44,896378560,962810688
4/25/2005,1950.78,809534144,965436608
4/22/2005,1932.19,952366144,969453248
4/21/2005,1962.41,1060023040,972186816
4/20/2005,1913.76,1084024832,970242368
4/19/2005,1932.36,991743680,963497216
4/18/2005,1912.92,999159232,962217600
4/15/2005,1908.15,1237776640,953074560
4/14/2005,1946.71,1002934080,933885952
4/13/2005,1974.37,932497536,932619520
4/12/2005,2005.4,993093568,937192704
4/11/2005,1992.12,773541696,929606720
4/8/2005,1999.35,817950912,970050816
4/7/2005,2018.79,936642560,979314624
4/6/2005,1999.14,954493632,984987328
4/5/2005,1999.32,935767616,987729792
4/4/2005,1991.07,869783424,989113984
4/1/2005,1984.81,993369984,994470528
3/31/2005,1999.23,1030856064,991655360
3/30/2005,2005.67,982847808,991941312
3/29/2005,1973.88,972549376,990992960
3/28/2005,1992.52,862013056,997287488
3/24/2005,1991.06,949948352,1007362944
3/23/2005,1990.22,983937536,1011421504
3/22/2005,1989.34,1001095104,1018915136
3/21/2005,2007.51,879303872,1026859072
3/18/2005,2007.79,1380203392,1046252864
3/17/2005,2016.42,956907904,1018568320
3/16/2005,2015.75,1021732480,1029563136
3/15/2005,2034.98,995630528,1025826560
3/14/2005,2051.04,956530880,1032626624
3/11/2005,2041.6,950131584,1029077696
3/10/2005,2059.72,951142656,1036129152
3/9/2005,2061.29,1035144896,1043231296
3/8/2005,2073.55,968622848,1049320832
3/7/2005,2090.21,1066966784,1046391744
3/4/2005,2070.61,1013145088,1054699264
3/3/2005,2058.4,1010827456,1065248576
3/2/2005,2067.5,1096341248,1068825216
3/1/2005,2071.25,1120254720,1068558848
2/28/2005,2051.72,1170210560,1057833408
2/25/2005,2065.4,964935168,1050310464
2/24/2005,2051.7,1121830400,1058493504
2/23/2005,2031.25,965683648,1055721728
2/22/2005,2030.32,1097631872,1062628352
2/18/2005,2058.62,903296896,1055317504
2/17/2005,2061.34,1055902848,1067803200
2/16/2005,2087.43,1057674752,1073359744
2/15/2005,2089.21,1126488064,1078683264
2/14/2005,2082.91,924686720,1073721152
2/11/2005,2076.66,1191579264,1086299904
2/10/2005,2053.1,1171384704,1077676160
2/9/2005,2052.55,1064477376,1075183488
2/8/2005,2086.68,1092345600,1087061504
2/7/2005,2082.03,959373184,1088973824
2/4/2005,2086.66,1057366400,1092559232
2/3/2005,2057.64,1087681280,1099465984
2/2/2005,2075.06,1080253440,1108230784
2/1/2005,2068.7,1069282752,1118086016
1/31/2005,2062.41,987969536,1124018304
1/28/2005,2035.83,1090582400,1137676928
1/27/2005,2047.15,1139250304,1146043264
1/26/2005,2046.09,1137528576,1156583552
1/25/2005,2019.95,1052055488,1180260096
1/24/2005,2008.7,1113369088,1196167808
1/21/2005,2034.27,1062222336,1176039168
1/20/2005,2045.88,1133994112,1160453120
1/19/2005,2073.59,1242648320,1143609344
1/18/2005,2106.04,1121030784,1123653248
1/14/2005,2087.91,1013153920,1106271488
1/13/2005,2070.56,1160967936,1094785536
1/12/2005,2092.53,1219152768,1088965248
1/11/2005,2079.62,1228082176,1084423936
1/10/2005,2097.04,1158267264,1078464768
1/7/2005,2088.61,1192848384,1105122304
1/6/2005,2090,1216076672,1119976960
1/5/2005,2091.24,1297356032,1131169792
1/4/2005,2107.86,1492676992,1132151168
1/3/2005,2152.15,1290670336,1111391104
12/31/2004,2175.44,811439936,1092809344
12/30/2004,2178.34,828431936,1120902528
12/29/2004,2177,881336896,1155460864
12/28/2004,2177.19,943305856,1199354368
12/27/2004,2154.22,860304640,1218091904
12/23/2004,2160.62,840864832,1251067904
12/22/2004,2157.03,1073664704,1286153728
12/21/2004,2150.91,1151032704,1303369088
12/20/2004,2127.85,1138693376,1302927104
12/17/2004,2135.2,1558130432,1300006784
12/16/2004,2146.15,1415668096,1223636736
12/15/2004,2162.55,1383969152,1195840128
12/14/2004,2159.84,1312077440,1185895808
12/13/2004,2148.5,1181275904,1174462848
12/10/2004,2128.07,1011943360,1175406592
12/9/2004,2129.01,1232838016,1185786496
12/8/2004,2126.11,1346806912,1190349056
12/7/2004,2114.66,1539740416,1178082432
12/6/2004,2151.25,1224368896,1150391168
12/3/2004,2147.96,1354944896,1147645824
12/2/2004,2143.57,1367152000,1127796480
12/1/2004,2138.23,1331894528,1109308288
11/30/2004,2096.81,1144403456,1089650688
11/29/2004,2106.87,1094888064,1077319936
11/26/2004,2101.97,412579520,1080332160
11/24/2004,2102.54,998719744,1125071744
11/23/2004,2084.28,1234803968,1134129920
11/22/2004,2085.19,1140582144,1124745728
11/19/2004,2070.63,1195433856,1111651968
11/18/2004,2104.28,1167640192,1097598464
11/17/2004,2099.68,1301276928,1090929664
11/16/2004,2078.62,1162808448,1083522432
11/15/2004,2094.09,1124371328,1076915712
11/12/2004,2085.34,1183188608,1062278336
11/11/2004,2061.27,1057204608,1048277568
11/10/2004,2034.56,1089828352,1052637824
11/9/2004,2043.33,1037030144,1040816320
11/8/2004,2039.25,959442496,1035738048
11/5/2004,2038.94,1140072320,1029064320
11/4/2004,2023.63,1083673344,1015666432
11/3/2004,2004.33,1134591232,1001488896
11/2/2004,1984.79,1094042112,993304704
11/1/2004,1979.87,944174976,976894144
10/29/2004,1974.99,984630976,959043008
10/28/2004,1975.74,1067609216,958007680
10/27/2004,1969.99,1190169216,954438080
10/26/2004,1928.79,1063706112,952347840
10/25/2004,1914.04,904811072,947666368
10/22/2004,1915.14,973177152,961037824
10/21/2004,1953.62,1122608384,970536064
10/20/2004,1932.97,912505664,965238912
10/19/2004,1922.9,960856832,969026496
10/18/2004,1936.52,859336000,963658112
10/15/2004,1911.5,939104640,956654208
10/14/2004,1903.02,871009792,944986048
10/13/2004,1920.53,1011828480,940582528
10/12/2004,1925.17,847883776,933313152
10/11/2004,1928.76,676407680,936432448
10/8/2004,1919.97,969100992,949732992
10/7/2004,1948.52,1014065024,951921280
10/6/2004,1971.03,1158815872,935202624
10/5/2004,1955.5,993483840,919468800
10/4/2004,1952.4,1105383168,911776128
10/1/2004,1942.2,1115651072,904080192
9/30/2004,1896.84,1043151040,891586048
9/29/2004,1893.94,969318976,883276992
9/28/2004,1869.87,880331392,873298496
9/27/2004,1859.88,754277312,863105664
9/24/2004,1879.48,764082176,857400704
9/23/2004,1886.43,804957376,850899072
9/22/2004,1885.71,902787136,852902464
9/21/2004,1921.18,894674048,833512576
9/20/2004,1908.07,875915392,804047808
9/17/2004,1910.09,1001925632,777635008
9/16/2004,1904.08,763284672,748318592
9/15/2004,1896.52,922808512,738603840
9/14/2004,1915.4,878094400,719081600
9/13/2004,1910.38,989943616,698916224
9/10/2004,1894.31,928239040,676545088
9/9/2004,1869.65,918514944,658385088
9/8/2004,1850.64,819641984,645370944
9/7/2004,1858.56,727438336,633394816
9/3/2004,1844.48,668703040,623066240
9/2/2004,1873.43,666558336,618298112
9/1/2004,1850.41,835008256,624141504
8/31/2004,1838.1,611938048,621916736
8/30/2004,1836.49,452702720,626024256
8/27/2004,1862.09,479723328,634612864
8/26/2004,1852.92,562179328,654371584
8/25/2004,1860.72,617563776,664989056
8/24/2004,1836.89,629974528,674495936
8/23/2004,1838.7,575613888,677077760
8/20/2004,1838.02,654376512,684337216
8/19/2004,1819.89,655839616,689244928
8/18/2004,1831.37,723302656,699516032
8/17/2004,1795.25,639999552,709661248
8/16/2004,1782.84,572510272,723892672
8/13/2004,1757.22,597180608,738365312
8/12/2004,1752.49,754209344,751089024
8/11/2004,1782.42,801637248,762988672
8/10/2004,1808.7,673550848,775764928
8/9/2004,1774.64,581531456,784465792
8/6/2004,1776.89,776104128,801612096
8/5/2004,1821.63,721441152,804741888
8/4/2004,1855.06,760167616,811111168
8/3/2004,1859.42,668701056,825768384
8/2/2004,1892.09,684506560,829355648
7/30/2004,1887.36,727991360,831388672
7/29/2004,1881.06,809906240,826773248
7/28/2004,1858.26,875481664,832234560
7/27/2004,1869.1,853470144,835079552
7/26/2004,1839.02,789599808,844844224
7/23/2004,1849.09,788036608,832380224
7/22/2004,1889.06,932704320,838649856
7/21/2004,1874.37,993281088,838838016
7/20/2004,1917.07,804064064,826467200
7/19/2004,1883.83,838725632,827017280
7/16/2004,1883.15,823051072,893073600
7/15/2004,1912.71,816980608,894132928
7/14/2004,1914.88,980025600,897635648
7/13/2004,1931.66,722509888,884660864
7/12/2004,1936.92,715001984,882143616
7/9/2004,1946.33,658759936,895691520
7/8/2004,1935.32,891825600,899875136
7/7/2004,1966.08,918156928,884515328
7/6/2004,1963.43,999940288,873410304
7/2/2004,2006.66,602639616,851957248
7/1/2004,2015.55,882081408,858191360
6/30/2004,2047.79,935526336,849097408
6/29/2004,2034.93,807719232,835334464
6/28/2004,2019.82,812314944,831521984
6/25/2004,2025.47,1829570176,824594496
6/24/2004,2015.57,838941376,751573312
6/23/2004,2020.98,869521344,745001216
6/22/2004,1994.15,785403456,732999040
6/21/2004,1974.38,684752000,722433920
6/18/2004,1986.73,918219840,729045760
6/17/2004,1983.67,721514496,719586624
6/16/2004,1998.23,661428672,726458240
6/15/2004,1995.6,751581504,727385216
6/14/2004,1969.99,678144256,721199808
6/10/2004,1999.87,696151680,723746560
6/9/2004,1990.61,745671808,736718464
6/8/2004,2023.53,729082432,734171456
6/7/2004,2020.62,750531712,733888768
6/4/2004,1978.62,708402304,732360064
6/3/2004,1960.26,734252480,735206080
6/2/2004,1988.98,740360384,745648960
6/1/2004,1990.77,689488832,749930944
5/28/2004,1986.74,626926528,764759488
5/27/2004,1984.5,783929408,774622144
5/26/2004,1976.15,776333056,779408320
5/25/2004,1964.65,824588608,782173120
5/24/2004,1922.98,675333184,785618560
5/21/2004,1912.09,658800064,811614976
5/20/2004,1896.59,716345792,840032576
5/19/2004,1898.17,890730816,868297472
5/18/2004,1897.82,707466176,874310080
5/17/2004,1876.64,724842624,891862400
5/14/2004,1904.25,727600768,898175680
5/13/2004,1926.03,751092160,912753856
5/12/2004,1925.59,890896128,930498944
5/11/2004,1931.35,804590080,935174720
5/10/2004,1896.07,911916672,943670016
5/7/2004,1917.96,774867008,937553472
5/6/2004,1937.74,855721920,946340160
5/5/2004,1957.26,817804928,952130176
5/4/2004,1950.48,876269888,957409280
5/3/2004,1938.72,1065279488,962511360
4/30/2004,1920.15,1085064064,943291840
4/29/2004,1958.78,1140319616,930747904
4/28/2004,1989.54,980919680,917430848
4/27/2004,2032.53,970751104,914479808
4/26/2004,2036.77,819541632,910498496
4/23/2004,2049.77,946273664,928497536
4/22/2004,2032.91,1017268416,927500736
4/21/2004,1995.63,961032896,924971008
4/20/2004,1978.63,932019136,912459648
4/19/2004,2020.43,820168320,913301440
4/16/2004,1995.74,906668096,909735808
4/15/2004,2002.17,942571712,914123840
4/14/2004,2024.85,896991424,909733120
4/13/2004,2030.08,952800896,907844736
4/12/2004,2065.48,776986688,907728512
4/8/2004,2052.88,896904960,911390464
4/7/2004,2050.24,940564032,904519296
4/6/2004,2059.9,936653760,899728192
4/5/2004,2079.12,911031552,902932864
4/2/2004,2057.17,1089527680,898560000
4/1/2004,2015.01,931321792,880986880
3/31/2004,1994.22,979322368,892801664
3/30/2004,2000.63,773362688,895741312
3/29/2004,1992.57,944645824,912150976
3/26/2004,1960.02,766683456,916584384
3/25/2004,1967.17,972488576,932880064
3/24/2004,1909.48,876711424,928635264
3/23/2004,1901.8,868664896,932205632
3/22/2004,1909.9,951057536,937846016
3/19/2004,1940.47,831915968,934126016
3/18/2004,1962.44,793838144,943089664
3/17/2004,1976.76,868697408,948724800
3/16/2004,1943.09,984723584,948064832
3/15/2004,1939.2,845438784,950499136
3/12/2004,1984.73,825930688,963896576
3/11/2004,1943.89,1108543744,972586240
3/10/2004,1964.15,1023416704,968586688
3/9/2004,1995.16,1019507648,960196736
3/8/2004,2008.78,1011146752,946502080
3/5/2004,2047.63,1011119424,938876736
3/4/2004,2055.11,908816320,936512896
3/3/2004,2033.36,930266624,950225664
3/2/2004,2039.65,953271040,943342400
3/1/2004,2057.8,895257856,937247808
2/27/2004,2029.82,966370688,938396032
2/26/2004,2032.57,878364864,939252480
2/25/2004,2022.98,858797760,960106816
2/24/2004,2005.44,1021238400,965289216
2/23/2004,2007.52,1046400256,963100672
2/20/2004,2037.93,956275456,961046464
2/19/2004,2045.96,1048550464,992225216
2/18/2004,2076.47,897567168,1005137664
2/17/2004,2080.35,814088000,1030822144
2/13/2004,2053.56,896766464,1045864512
2/12/2004,2073.61,975661760,1067105920
2/11/2004,2089.66,1114508416,1086208128
2/10/2004,2075.33,827017344,1098447616
2/9/2004,2060.57,861852288,1141114624
2/6/2004,2064.01,912481024,1180053376
2/5/2004,2019.56,979217664,1199259264
2/4/2004,2014.14,1191179776,1212043776
2/3/2004,2066.21,936533696,1219863168
2/2/2004,2063.15,988410432,1238553984
1/30/2004,2066.15,1015586624,1264245504
1/29/2004,2068.23,1423957248,1295144320
1/28/2004,2077.37,1242237056,1283653888
1/27/2004,2116.04,1282834816,1284407808
1/26/2004,2153.83,1039722752,1285846144
1/23/2004,2123.87,1215387776,1273723520
1/22/2004,2119.01,1262194432,1252163584
1/21/2004,2142.45,1298100352,1225364352
1/20/2004,2147.98,1467023744,1190728064
1/16/2004,2140.46,1445932928,1111782272
1/15/2004,2109.08,1200569216,1038711232
1/14/2004,2111.13,1170985088,1007353856
1/13/2004,2096.44,1308471424,975219264
1/12/2004,2111.78,1216895488,960611648
1/9/2004,2086.92,1373783296,940869376
1/8/2004,2100.25,1479068928,901450112
1/7/2004,2077.68,1251601664,867152768
1/6/2004,2057.37,1253545472,848814528
1/5/2004,2047.36,1304409472,816315840
1/2/2004,2006.68,857884160,792191232
12/31/2003,2003.37,891988800,804479744
12/30/2003,2009.88,860205760,807513728
12/29/2003,2006.48,778556224,806427840
12/26/2003,1973.14,282835456,813772992
12/24/2003,1969.23,349867584,870743744
12/23/2003,1974.78,730209472,929827840
12/22/2003,1955.8,688966016,947883008
12/19/2003,1951.02,1089356672,974073536
12/18/2003,1956.18,920761664,926959168
12/17/2003,1921.33,782493888,919191488
12/16/2003,1924.29,964609600,933124352
12/15/2003,1918.26,976528000,935961536
12/12/2003,1949,766064384,930391552
12/11/2003,1942.32,942541248,944512384
12/10/2003,1904.65,1042211136,950016000
12/9/2003,1908.32,937499264,952517440
12/8/2003,1948.85,843917440,959994304
12/5/2003,1937.82,888733184,973530432
12/4/2003,1968.8,1137396352,984893248
12/3/2003,1960.25,1236129280,979423744
12/2/2003,1980.07,1001037120,960690880
12/1/2003,1989.82,1081823360,962234112
11/28/2003,1960.26,382641152,967727552
11/26/2003,1953.31,804246592,1025309184
11/25/2003,1943.04,991487552,1051026752
11/24/2003,1947.14,1007167104,1068048064
11/21/2003,1893.88,892977856,1082669952
11/20/2003,1881.92,977877568,1096199168
11/19/2003,1899.65,1025095040,1114957952
11/18/2003,1881.75,1079732864,1124644224
11/17/2003,1909.61,1049652224,1134656896
11/14/2003,1930.26,1046959616,1125344384
11/13/2003,1967.35,1059175232,1133934848
11/12/2003,1973.11,1055353984,1142381312
11/11/2003,1930.75,955135680,1139533184
11/10/2003,1941.64,1024185792,1146603392
11/7/2003,1970.74,1164224896,1139651584
11/6/2003,1976.37,1246365824,1133442048
11/5/2003,1959.37,1190009728,1124658560
11/4/2003,1957.96,1246807680,1128225024
11/3/2003,1967.7,1226494720,1117159808
10/31/2003,1932.21,1095916032,1096475008
10/30/2003,1932.69,1259259264,1081566464
10/29/2003,1936.56,1170390400,1081721728
10/28/2003,1932.26,1229921792,1075189632
10/27/2003,1882.91,909964736,1065206592
10/24/2003,1865.59,1175816704,1059115392
10/23/2003,1885.51,1185872640,1060101696
10/22/2003,1898.07,1012632256,1045065536
10/21/2003,1940.9,1061189248,1049908608
10/20/2003,1925.14,919908416,1052936832
10/17/2003,1912.36,1071081024,1057049216
10/16/2003,1950.14,1114612864,1058798400
10/15/2003,1939.1,1243508096,1066791808
10/14/2003,1943.19,1080829440,1071868544
10/13/2003,1933.53,916221376,1075294336
10/10/2003,1915.31,872288000,1083287936
